"time","u","v","wspeed","bearing"
2005-07-28 18:00:00,-3.36397094726563,6.78974380493164,7.64194078445435,153.643936434055
2005-07-29 18:00:00,-3.57024831771851,8.2545431137085,9.00313320159912,156.610591235916
2005-07-30 18:00:00,-8.20870227813721,4.16672291755676,9.22102966308594,116.91226977309
2005-07-31 18:00:00,-9.34900207519531,4.15537261962891,10.2434455871582,113.963822550039
2005-08-01 18:00:00,-8.22863178253174,7.64000120162964,11.3137971878052,132.875646114144
2005-08-02 18:00:00,-9.55187733968099,4.41013304392497,10.524543762207,114.782924862457
2005-08-03 18:00:00,-5.88359870910645,4.38727149963379,7.38086385726929,126.71109251867
2005-08-04 18:00:00,2.17322404384613,5.29550132751465,5.76870651245117,202.312786331992
2005-08-05 18:00:00,-3.20881443023682,5.03759174346924,5.98061122894287,147.503927593592
2005-08-06 18:00:00,-5.37334156036377,8.08778867721558,9.7364049911499,146.400847257883
2005-08-07 18:00:00,-8.47203598022461,4.09078488349915,9.41564617156982,115.773915276324
2005-08-08 18:00:00,-7.26894817352295,5.84486398696899,9.33989200592041,128.802296005254
2005-08-09 18:00:00,-6.54678726196289,5.96345653533936,8.93299160003662,132.33033196304
2005-08-10 18:00:00,-2.74378879070282,0.793070530891418,2.92254323959351,106.121521167081
2005-08-11 18:00:00,-0.208637934923172,-3.64791407585144,3.6685085773468,3.27339514119149
2005-08-12 18:00:00,-0.0977307453751564,7.8999400138855,7.9830246925354,179.291225807238
2005-08-13 18:00:00,-0.0394774913787843,10.4807569503784,10.6817693710327,179.78418706249
2005-08-14 18:00:00,-3.25180859565735,6.31406097412109,7.13381748199463,152.751050653729
2005-08-15 18:00:00,-5.09684686660767,6.03558387756348,7.93978490829468,139.820036873124
2005-08-16 18:00:00,-7.74305753707886,6.13909635543823,9.88954372406006,128.409199857713
2005-08-17 18:00:00,-8.74937229156494,6.43004760742187,10.8659889221191,126.312735680212
2005-08-18 18:00:00,-8.77011289596558,4.96590938568115,10.1011186599731,119.519882106442
2005-08-19 18:00:00,-4.8428596496582,7.49004154205322,8.96446838378906,147.114376654275
2005-08-20 18:00:00,-2.73823192119598,4.7896824836731,5.61811017990112,150.243662931588
2005-08-21 18:00:00,-3.30433945655823,2.24819731712341,4.0468225479126,124.230479029673
2005-08-22 18:00:00,-2.78620998859405,3.94916553497314,4.91866664886475,144.796317385144
2005-08-23 18:00:00,-4.46262583732605,4.7220685005188,6.53427658081055,136.618019864413
2005-08-24 18:00:00,-8.72568817138672,6.46117601394653,10.8733528137207,126.51911631837
2005-08-25 18:00:00,-10.2776275634766,8.24006910324097,13.1847721099854,128.72083108993
2005-08-26 18:00:00,-8.95471839904785,7.63204641342163,11.780576133728,130.440732383903
2005-08-27 18:00:00,-6.5301549911499,9.09708442687988,11.2745525360107,144.328101783715
2005-08-28 18:00:00,-7.0786449432373,8.03098669052124,10.7608470916748,138.606512728933
2005-08-29 18:00:00,-7.93482669194539,4.33204539616903,9.0884895324707,118.632482217941
2005-08-30 18:00:00,-5.52650470733643,5.76447553634644,8.00414009094238,136.207397898057
2005-08-31 18:00:00,-6.47907228469849,5.39993152618408,8.4802848815918,129.809248278358
2005-09-01 18:00:00,-7.67225589752197,5.003919506073,9.18081531524658,123.112779402828
2005-09-02 18:00:00,-8.03485584259033,3.3998085975647,8.7423755645752,112.934801009543
2005-09-03 18:00:00,-4.56609697341919,4.19083442687988,6.2976095199585,132.546193729918
2005-09-04 18:00:00,0.129815047979355,-3.40352125167847,3.56148900985718,357.81571784558
2005-09-05 18:00:00,0.877419471740723,-2.58761796951294,2.77313361167908,341.26903202761
2005-09-06 18:00:00,-5.1335597038269,1.08125412464142,5.27197198867798,101.894051978438
2005-09-07 18:00:00,-6.78839225769043,1.73079845905304,7.02466526031494,104.303637429403
2005-09-08 18:00:00,-8.21168174743652,1.88403413295746,8.46118621826172,102.9219284263
2005-09-09 18:00:00,-7.77698631286621,2.20822472572327,8.15332584381104,105.85155087523
2005-09-10 18:00:00,-1.4657079577446,-3.43128485679626,3.82452034950256,23.130239831487
2005-09-11 18:00:00,3.77048287391663,0.645180405676365,3.89288697242737,260.289960967667
2005-09-12 18:00:00,-0.538538488000631,3.9985490322113,4.14759273529053,172.329363787122
2005-09-13 18:00:00,-3.24935111999512,-1.24696851968765,4.02577848434448,69.0052333252235
2005-09-14 18:00:00,0.712556606531143,0.506530278921127,0.937584137916565,234.592379115383
2005-09-15 18:00:00,-1.71001694202423,-2.60957689285278,3.13004350662231,33.2362295306999
2005-09-16 18:00:00,4.83838973045349,3.85090084075928,6.31039667129517,231.483526164927
2005-09-17 18:00:00,-1.36523460149765,6.06477403640747,6.40018920898437,167.313677886081
2005-09-18 18:00:00,-3.45977983474731,2.49369988441467,4.37163801193237,125.78287074009
2005-09-19 18:00:00,-4.40362648963928,1.94736475944519,4.88889684677124,113.855897172956
2005-09-20 18:00:00,-4.50593290328979,2.61111536026001,5.28348712921143,120.091599307791
2005-09-21 18:00:00,-5.01623859405518,1.96468992233276,5.43034572601318,111.388587900142
2005-09-22 18:00:00,-6.97816457748413,5.71698007583618,9.05247859954834,129.32663187626
2005-09-23 18:00:00,-5.98040685653686,6.09889621734619,8.61568756103516,135.562012767944
2005-09-24 18:00:00,-6.83806304931641,4.53703660964966,8.24967422485352,123.564167876625
2005-09-25 18:00:00,-5.25148487091064,3.83247836430868,6.53510856628418,126.121574321331
2005-09-26 18:00:00,-4.90007600784302,1.39455587863922,5.14042091369629,105.886290849102
2005-09-27 18:00:00,-4.52154674530029,1.29023058414459,4.84969434738159,105.926181864037
2005-09-28 18:00:00,-4.24907865524292,-0.0954276129603387,4.43976812362671,88.7134433267838
2005-09-29 18:00:00,-3.13814759254456,-0.989776015281677,3.30224709510803,72.4946547314963
2005-09-30 18:00:00,-4.28001394271851,-1.27003346085548,4.4962628364563,73.4724907777104
2005-10-01 18:00:00,-3.41030731201172,1.92456502914429,4.11587791442871,119.437676070135
2005-10-02 18:00:00,-2.24424359798431,-1.48712847232819,2.75115518569946,56.4699011028143
2005-10-03 18:00:00,-3.23746371269226,0.32307427059859,3.36722383499146,95.6988160039796
2005-10-04 18:00:00,-4.00179543495178,0.656054982542992,4.10970306396484,99.310260078945
2005-10-05 18:00:00,-5.28833160400391,2.19925053119659,5.77985153198242,112.580887350063
2005-10-06 18:00:00,-5.29390115737915,2.2745304107666,5.94956541061401,113.250831223055
2005-10-07 18:00:00,1.19228117465973,-4.68878879547119,4.84922771453857,345.733005911954
2005-10-08 18:00:00,3.29471797943115,-3.83040361404419,5.09488506317139,319.299560617023
2005-10-09 18:00:00,3.32375884056091,-1.05877466797829,3.58672218322754,287.669141782735
2005-10-10 18:00:00,0.736163234710693,-2.16959893703461,2.30664701461792,341.25749179783
2005-10-11 18:00:00,-2.83065393567085,-4.06012473106384,5.30221462249756,34.8835910884534
2005-10-12 18:00:00,-2.84613251686096,-3.30910720825195,4.37200231552124,40.6985200258499
2005-10-13 18:00:00,-5.18403797149658,0.808190681412816,5.28105697631836,98.8610734575547
2005-10-14 18:00:00,-6.93297090530396,-1.60170533657074,7.14896249771118,76.9913470135768
2005-10-15 18:00:00,-4.01513023376465,-2.92110028266907,4.9702338218689,53.9632424420171
2005-10-16 18:00:00,-2.16871707439423,-3.42129354476929,4.06870565414429,32.3701216678836
2005-10-17 18:00:00,0.792770433425903,-3.5810197353363,3.69088649749756,347.517120055149
2005-10-18 18:00:00,-2.77492380142212,-2.9939284324646,4.08540573120117,42.8259075421429
2005-10-19 18:00:00,-1.75856554508209,-3.56585984230041,4.02939143180847,26.2510090729781
2005-10-20 18:00:00,1.10936198234558,-4.0825192451477,4.23336629867554,344.797829771603
2005-10-21 18:00:00,1.63810958862305,-4.65713911056519,4.95303058624268,340.621105302974
2005-10-22 18:00:00,3.14107155799866,-3.20108811060588,4.4891103108724,315.542180062463
2005-10-23 18:00:00,-0.999943292140961,-6.24833059310913,6.34056968688965,9.09215804898236
2005-10-24 18:00:00,-3.4723292350769,-4.70120105743408,5.91929111480713,36.4497496733792
2005-10-25 18:00:00,-1.80064008235931,-4.68708429336548,5.04420642852783,21.0153085278423
2005-10-26 18:00:00,-4.18149371147156,-3.57318992614746,5.50168571472168,49.4852911739031
2005-10-27 18:00:00,-6.15029277801514,0.822584834694862,6.23134021759033,97.6179443482795
2005-10-28 18:00:00,-6.17295188903809,3.5485330581665,7.14110012054443,119.892523902855
2005-10-29 18:00:00,-7.28306550979614,1.19228466749191,7.38635654449463,99.2972184729785
2005-10-30 18:00:00,-6.75532379150391,1.36165685653687,6.90349407196045,101.396288741013
2005-10-31 18:00:00,-6.62881155014038,1.15509586334229,6.74379634857178,99.8847587754059
2005-11-01 18:00:00,-7.2026086807251,2.36711750030518,7.5893256187439,108.192966302787
2005-11-02 18:00:00,-8.15386610031128,2.80894813537598,8.63415641784668,109.00846070674
2005-11-03 18:00:00,-9.03169136047363,4.18091406822205,9.9607006072998,114.840171288135
2005-11-04 18:00:00,-7.74525957107544,1.80799825191498,7.97552471160889,103.139431322513
2005-11-05 18:00:00,-5.75004901885986,-0.457310217618942,5.78679580688477,85.4527501793789
2005-11-06 18:00:00,-4.95531816482544,-1.64136664867401,5.22858037948608,71.673407344225
2005-11-07 18:00:00,-5.92601022720337,-1.28843379020691,6.07960376739502,77.7336503661729
2005-11-08 18:00:00,-4.53843603134155,-1.45509976744652,4.79802713394165,72.2232661067494
2005-11-09 18:00:00,-2.78045020103455,-2.59864835739136,3.81153979301453,46.9357360211246
2005-11-10 18:00:00,-2.23800168037415,-3.27930006980896,3.97694563865662,34.3120987633001
2005-11-11 18:00:00,-2.04459939002991,-2.77227516174316,3.4505952835083,36.4093964736913
2005-11-12 18:00:00,-3.20559039115906,-2.39370698928833,4.01297540664673,53.2502397226756
2005-11-13 18:00:00,-5.16481246948242,-0.819735968112946,5.23979043960571,80.9814949233541
2005-11-14 18:00:00,-5.80938520431519,-0.130712173449865,5.81753845214844,88.7110525195567
2005-11-15 18:00:00,-3.65092554092407,-0.55134125649929,3.69842596054077,81.4124174415539
2005-11-16 18:00:00,-4.08841252326965,0.521941357478499,4.15181980133057,97.275230477626
2005-11-17 18:00:00,-5.08113527297974,0.702650392055511,5.14464616775513,97.8732764120851
2005-11-18 18:00:00,-5.87448239326477,-1.30725365877151,6.01818132400513,77.4543415526357
2005-11-19 18:00:00,-0.273473465442658,0.0633270278573036,1.32244484424591,103.037926929799
2005-11-20 18:00:00,-1.00622361898422,-0.500520312786102,1.12502018213272,63.5531211513231
2005-11-21 18:00:00,-1.7384801030159,0.554933506250382,1.82754020690918,107.703401794904
2005-11-22 18:00:00,-5.67403173446655,1.42127044200897,5.87093734741211,104.062495066833
2005-11-23 18:00:00,-5.10800886154175,0.391422175616026,5.14956102371216,94.3819610218302
2005-11-24 18:00:00,-4.59550280570984,3.23050136566162,5.65003366470337,125.10607426803
2005-11-25 18:00:00,-5.99721508026123,-2.35355167388916,6.67378330230713,68.5729336160912
2005-11-26 18:00:00,-2.20631041526794,-2.01883215904236,2.99769763946533,47.5406649001832
2005-11-27 18:00:00,-1.53856798410416,-2.0773790627718,3.50919156074524,36.5247355313904
2005-11-28 18:00:00,-1.71321084499359,-4.42253541946411,4.752330493927,21.1754736012024
2005-11-29 18:00:00,-1.84185082912445,-5.48454504013062,5.8018871307373,18.5633711959325
2005-11-30 18:00:00,-4.10477209091187,-4.49039430618286,6.10250835418701,42.4311470170859
2005-12-01 18:00:00,-3.93567748069763,-1.84691245555878,4.38962144851685,64.8605395425965
2005-12-02 18:00:00,3.28710556030273,-1.89517776966095,3.82002310752869,299.965560572372
2005-12-03 18:00:00,1.15655198693275,-4.26287965774536,4.4471097946167,344.820614254542
2005-12-04 18:00:00,-1.08818941712379,-3.78668608665466,3.97573480606079,16.0331951642472
2005-12-05 18:00:00,-3.31364145278931,-3.67093739509583,4.94745483398438,42.071588552737
2005-12-06 18:00:00,-3.11967692375183,-3.88553595542908,4.98457956314087,38.7608023566812
2005-12-07 18:00:00,-3.74598608016968,-1.96226484775543,4.23816337585449,62.3530445152969
2005-12-08 18:00:00,-2.96870312690735,-3.47745127677917,4.58721590042114,40.4874140689444
2005-12-09 18:00:00,0.402044021245092,-3.76061601638794,3.79316902160645,353.89773884546
2005-12-10 18:00:00,-3.16394114494324,-0.467904114723206,3.24769291877747,81.5877021022629
2005-12-11 18:00:00,-3.09863367080688,-1.82674608230591,3.62644228935242,59.47925713765
2005-12-12 18:00:00,0.945220994949341,-4.53889427185059,4.66348876953125,348.236332394191
2005-12-13 18:00:00,3.26848754882813,-2.25257940292358,3.97894406318665,304.573872002812
2005-12-14 18:00:00,-0.439464302361012,-3.73306221961975,3.77107744216919,6.71408334562102
2005-12-15 18:00:00,-3.56636965274811,-3.14736825227737,4.76146912574768,48.5711724392185
2005-12-16 18:00:00,0.44327429831028,-4.40136756896973,4.43519096374512,354.248970473762
2005-12-17 18:00:00,4.59002199172974,-2.8757239818573,5.43759775161743,302.067817876703
2005-12-18 18:00:00,-4.87273063659668,1.62672328948975,5.51916341781616,108.461186975236
2005-12-19 18:00:00,-4.27256541252136,0.140997368097305,4.32417912483215,91.8901111209842
2005-12-20 18:00:00,-6.41331186294556,0.62517798691988,6.46216955184937,95.5676758159091
2005-12-21 18:00:00,-8.29082660675049,2.06312370300293,8.55396099090576,103.973896838287
2005-12-22 18:00:00,-8.68879718780518,2.47263381481171,9.07381019592285,105.885146073148
2005-12-23 18:00:00,-3.0431435585022,-2.29361238479614,5.62370300292969,52.994725752314
2005-12-24 18:00:00,1.80439229011536,-2.53495371341705,3.29444446563721,324.556555309332
2005-12-25 18:00:00,-0.713565818220377,-1.31180942058563,1.59184312820435,28.5442188479555
2005-12-26 18:00:00,-1.84284331798553,-0.993336760997772,2.09463276863098,61.6742674141751
2005-12-27 18:00:00,-6.44720478057861,-1.55882215499878,6.63476133346558,76.4077311502521
2005-12-28 18:00:00,-7.09317541122437,0.271945975348353,7.10773096084595,92.195593396398
2005-12-29 18:00:00,-5.90779762268066,-0.820329701900482,6.04679222106934,82.0947188143709
2005-12-30 18:00:00,-5.10637035369873,1.59941494464874,5.35682878494263,107.391575403956
2005-12-31 18:00:00,-7.7422417640686,2.20976514816284,8.05810785293579,105.929631444127
2006-01-01 18:00:00,-5.76033668518066,1.32904089689255,5.92450151443481,102.992089929772
2006-01-02 18:00:00,-5.60186128616333,-0.207989181578159,5.61922760009766,87.8736655082685
2006-01-03 18:00:00,-4.63937492370605,-2.55037317276001,5.29584674835205,61.201373011399
2006-01-04 18:00:00,-3.22345356941223,-3.51580429077148,4.78109912872314,42.5160518560946
2006-01-05 18:00:00,-2.44400386810303,-3.99522304534912,4.6910117149353,31.4554397632836
2006-01-06 18:00:00,0.0697512704879046,-5.05048322677612,5.06471662521362,359.208749109392
2006-01-07 18:00:00,1.87889187335968,-5.35087547302246,5.70033178329468,340.65192404841
2006-01-08 18:00:00,0.679772792011499,-8.88798027038574,8.94166526794434,355.626404034769
2006-01-09 18:00:00,-6.21365633010864,-2.21528494358063,6.60023784637451,70.3778961732389
2006-01-10 18:00:00,-4.89389700889587,-0.309487655758858,4.93257603645325,86.3814615599518
2006-01-11 18:00:00,-8.91093683242798,-0.00747184455394745,8.9141263961792,89.9519573456935
2006-01-12 18:00:00,-5.45188159942627,3.00271139144897,6.23330774307251,118.844481467689
2006-01-13 18:00:00,-6.16106576919556,2.15116829872131,6.5286413192749,109.246914955947
2006-01-14 18:00:00,-6.4528715133667,2.08461151123047,6.8025486946106,107.903142116988
2006-01-15 18:00:00,-7.84717302322388,4.1272388458252,8.87355937957764,117.742230238856
2006-01-16 18:00:00,-7.15765733718872,4.02741413116455,8.2437255859375,119.365243820229
2006-01-17 18:00:00,-5.58198728561401,2.3930463552475,6.09505128860474,113.205233449801
2006-01-18 18:00:00,-4.70920820236206,1.67298319339752,5.01085729598999,109.557981630645
2006-01-19 18:00:00,-5.25045347213745,2.73089656829834,5.92829113006592,117.480107183894
2006-01-20 18:00:00,-5.21462125778198,4.0183699131012,6.59596033096313,127.617727806791
2006-01-21 18:00:00,-5.52399759292603,4.80812721252441,7.32730159759521,131.036545513112
2006-01-22 18:00:00,-6.7758638381958,2.890696144104,7.39088850021362,113.103901077778
2006-01-23 18:00:00,-5.08881511688232,0.127769058942795,5.12339181900024,91.4382699958263
2006-01-24 18:00:00,-4.73511505126953,-0.885923765972257,4.84218835830688,79.4026763770516
2006-01-25 18:00:00,-8.93588199615479,1.34326375722885,9.03912677764893,98.548833756193
2006-01-26 18:00:00,-12.3172063827515,5.02448091506958,13.3195520401001,112.19171368252
2006-01-27 18:00:00,-6.98870134353638,8.68157653808594,11.237638092041,141.165805976371
2006-01-28 18:00:00,-4.07103309631348,8.98572559356689,9.90802993774414,155.626831522423
2006-01-29 18:00:00,-5.63158292770386,5.55643186569214,7.93247957229614,134.615144062519
2006-01-30 18:00:00,-3.59324769973755,-0.231351280212402,6.67528953552246,86.3160956443344
2006-01-31 18:00:00,-1.50381449460983,0.935235314071178,1.91096749305725,121.877840054186
2006-02-01 18:00:00,-0.266377703845501,1.20408880710602,1.26388823986053,167.52550838013
2006-02-02 18:00:00,0.185066457092762,0.835882186889648,0.875280725955963,192.484046864244
2006-02-03 18:00:00,-1.1149797976017,1.04930831193924,1.53389258384705,133.261994418813
2006-02-04 18:00:00,-6.16697807312012,4.78072137832642,7.82914505004883,127.783306912255
2006-02-05 18:00:00,-4.4481794834137,5.24097871780396,6.92866945266724,139.677711133486
2006-02-06 18:00:00,-4.79731268882751,-2.58122850060463,5.82111825942993,61.7172081414836
2006-02-07 18:00:00,-3.36368568738302,2.57834502061208,4.26481262842814,127.471022560029
2006-02-08 18:00:00,-6.3647045135498,3.05329699516296,7.07469863891602,115.628118980922
2006-02-09 18:00:00,-6.18743553161621,1.78082361221313,6.45288782119751,106.056499766
2006-02-10 18:00:00,-5.65110549926758,-0.0522085621953011,5.67369699478149,89.4706796454132
2006-02-11 18:00:00,-6.28450021743774,2.74089269638062,6.86716737747192,113.563717589074
2006-02-12 18:00:00,-6.77320165634155,3.43151421546936,7.67653722763062,116.86818888763
2006-02-13 18:00:00,-7.06036882400513,0.313877575658262,7.07400722503662,92.5454798928598
2006-02-14 18:00:00,-6.1690746307373,2.6654776096344,6.7239070892334,113.367767629946
2006-02-15 18:00:00,-8.70926380157471,3.81187806129456,9.51141147613525,113.638074818621
2006-02-16 18:00:00,-7.69383573532104,2.97960357666016,8.27744903564453,111.169967501269
2006-02-17 18:00:00,-4.52444586753845,2.65422294139862,5.34688949584961,120.397610039291
2006-02-18 18:00:00,-2.28165106773376,2.63973236083984,3.53085584640503,139.161524174788
2006-02-19 18:00:00,-5.58424835205078,4.73002138137817,7.33880252838135,130.265573223063
2006-02-20 18:00:00,-6.36199722290039,3.85614867210388,7.45047607421875,121.22098978084
2006-02-21 18:00:00,-6.76406536102295,5.17936105728149,8.52258014678955,127.441901154013
2006-02-22 18:00:00,-7.98464670181274,4.98253383636475,9.41910305023193,121.964753525366
2006-02-23 18:00:00,-7.71694011688232,6.9401629447937,10.3821395874023,131.966354384031
2006-02-24 18:00:00,-8.9594066619873,6.34527492523193,10.9835494995117,125.307076329843
2006-02-25 18:00:00,-8.08865156173706,5.58097047805786,9.84386596679687,124.604720106005
2006-02-26 18:00:00,-6.89431638717651,5.3785888671875,8.75737476348877,127.959511596221
2006-02-27 18:00:00,-6.60154733657837,4.66729831695557,8.0916130065918,125.260335908571
2006-02-28 18:00:00,-4.95151257514954,7.53600215911865,9.09851417541504,146.693178760045
2006-03-01 18:00:00,-4.45540561676025,7.14912204742432,8.43978004455566,148.068419437689
2006-03-02 18:00:00,-5.04820690155029,4.48011493682861,6.7585054397583,131.587984034378
2006-03-03 18:00:00,-3.57768964767456,3.80523691177368,5.25993499755859,136.765339521408
2006-03-04 18:00:00,-4.83640184402466,2.25133745670319,5.41978130340576,114.961903896738
2006-03-05 18:00:00,-4.9709005355835,0.861439847946167,5.5869460105896,99.8315171641245
2006-03-06 18:00:00,-4.48155355453491,-3.24460458755493,5.62340641021729,54.0957986714165
2006-03-07 18:00:00,-2.57321629524231,0.145680403709412,2.74391412734985,93.240291820641
2006-03-08 18:00:00,-2.94180045127869,0.593888369202614,3.03519926071167,101.413424917016
2006-03-09 18:00:00,-3.69710416793823,2.52628531455994,4.50210800170898,124.345366331007
2006-03-10 18:00:00,-7.47044591903687,8.60756359100342,11.4251712799072,139.045509328821
2006-03-11 18:00:00,-10.25198802948,5.7201057434082,11.7476905822754,119.159371038509
2006-03-12 18:00:00,-8.93958206176758,7.56023950576782,11.7180166244507,130.221331792145
2006-03-13 18:00:00,-9.74389953613281,6.40845966339111,11.6783739089966,123.332496487928
2006-03-14 18:00:00,-10.3020896911621,3.04340872764587,10.7481809616089,106.458017364976
2006-03-15 18:00:00,-7.6136064529419,5.12831554412842,9.19371566772461,123.963122044494
2006-03-16 18:00:00,-4.40313920974731,6.01347665786743,7.47194271087646,143.787967639564
2006-03-17 18:00:00,-4.9610258102417,5.35337629318237,7.32865495681763,137.178429082065
2006-03-18 18:00:00,-5.15277371406555,8.71404342651367,10.1376693725586,149.4033964328
2006-03-19 18:00:00,-12.7636053085327,5.65651540756226,13.9637887954712,113.90174124234
2006-03-20 18:00:00,-11.2349309921265,7.76773662567139,13.6694812774658,124.659655281628
2006-03-21 18:00:00,-6.88977108001709,8.47188692092896,10.9382078170776,140.880229596113
2006-03-22 18:00:00,-5.02998223304749,9.18600063323975,10.5297504425049,151.296190846123
2006-03-23 18:00:00,-5.5586817741394,8.45446224212646,10.1212240219116,146.675681856058
2006-03-24 18:00:00,-7.94331760406494,5.8080418586731,9.88653144836426,126.173745074149
2006-03-25 18:00:00,-8.71870155334473,4.47886648178101,9.83197326660156,117.189927044683
2006-03-26 18:00:00,-7.75127439498901,3.912513256073,8.70601100921631,116.782699964788
2006-03-27 18:00:00,-7.30060052871704,4.25843601226807,8.47452850341797,120.254987130172
2006-03-28 18:00:00,-7.50106334686279,3.51557040214539,8.29590187072754,115.111371447497
2006-03-29 18:00:00,-7.7721510887146,2.87845480442047,8.30810241699219,110.322361025116
2006-03-30 18:00:00,-4.62938823699951,0.801942598819733,4.70831546783447,99.8277399853962
2006-03-31 18:00:00,-0.00031914710998544,-1.73433926105499,2.98420701026917,0.0105433709829299
2006-04-01 18:00:00,-1.21003528237343,1.34164679050446,2.40184736251831,137.952604365372
2006-04-02 18:00:00,-5.23473131656647,-0.6275225430727,5.31340229511261,83.1641885185339
2006-04-03 18:00:00,-3.17062420845032,-6.48517198562622,7.24645185470581,26.0541775767142
2006-04-04 18:00:00,-3.34476289749146,-5.03051261901855,6.09230709075928,33.6197362292826
2006-04-05 18:00:00,-0.177607038617134,-4.8515510559082,4.97160224914551,2.09656486158622
2006-04-06 18:00:00,4.12018475532532,-1.00430611371994,4.47321968078613,283.698862440562
2006-04-07 18:00:00,-4.39204702377319,5.9814887046814,7.43565673828125,143.711158566495
2006-04-08 18:00:00,-8.84180526733399,6.7143590927124,11.1131492614746,127.212593524307
2006-04-09 18:00:00,-8.51752758026123,6.89998168945313,10.9758453369141,129.010658308475
2006-04-10 18:00:00,-7.13086776733398,4.54813795089722,8.48691158294678,122.530133291342
2006-04-11 18:00:00,-7.61572790145874,4.6661262512207,8.94949131011963,121.495636228368
2006-04-12 18:00:00,-7.1712272644043,5.60611362457275,9.12155895233154,128.016551241653
2006-04-13 18:00:00,-5.80173759460449,6.51755323410034,8.73871746063232,138.325447246118
2006-04-14 18:00:00,-6.58362874984741,7.11132755279541,9.69923286437988,137.206649165701
2006-04-15 18:00:00,-6.43395318984985,7.43684759140015,9.84552001953125,139.135435320273
2006-04-16 18:00:00,-8.75792999267578,6.52590160369873,10.9389019012451,126.691342966155
2006-04-17 18:00:00,-10.6073593139648,4.92068948745728,11.7003566741943,114.88629869936
2006-04-18 18:00:00,-9.88717784881592,5.09492101669312,11.1295185089111,117.26231810987
2006-04-19 18:00:00,-9.21289596557617,4.21838998794556,10.1481273651123,114.602040534085
2006-04-20 18:00:00,-5.50870046615601,7.02590656280518,8.93304023742676,141.901585660614
2006-04-21 18:00:00,-4.32177872657776,7.4333930015564,8.66895294189453,149.826257555006
2006-04-22 18:00:00,-5.44491720199585,7.88971996307373,9.62464046478271,145.389353669867
2006-04-23 18:00:00,-7.15440235137939,6.76587324142456,9.85273189544678,133.401231346023
2006-04-24 18:00:00,-9.29147624969482,4.6102641582489,10.3992994308472,116.389784222173
2006-04-25 18:00:00,-6.63473539352417,8.06294069290161,10.4664430618286,140.550130941161
2006-04-26 18:00:00,-6.97466917037964,4.65156054496765,8.41036262512207,123.700195785398
2006-04-27 18:00:00,-7.29559860229492,2.40662047863007,7.7181453704834,108.256324051607
2006-04-28 18:00:00,-6.80315008163452,1.05127648115158,6.96567754745483,98.7843162583685
2006-04-29 18:00:00,-5.09089767932892,-0.186533860862255,5.1517333984375,87.9015834441198
2006-04-30 18:00:00,2.55384402275085,-0.615757903456688,2.7757613658905,283.555864788963
2006-05-01 18:00:00,1.39980316162109,4.80645513534546,5.01699895858765,196.237355686171
2006-05-02 18:00:00,-1.03754636049271,6.76231203079224,6.92000026702881,171.277091802869
2006-05-03 18:00:00,-6.88528127670288,4.51586561203003,8.27768383026123,123.259761097554
2006-05-04 18:00:00,-5.16657943725586,5.4231011390686,7.65517663955688,136.387646867233
2006-05-05 18:00:00,-5.45843057632446,4.41041045188904,7.10938558578491,128.938201978825
2006-05-06 18:00:00,-6.34071998596191,3.99305934906006,7.50225992202759,122.20061383932
2006-05-07 18:00:00,-4.06396589279175,7.43685150146484,8.49687652587891,151.3450178354
2006-05-08 18:00:00,-5.96878299713135,7.16418075561523,9.33894596099853,140.200884542697
2006-05-09 18:00:00,-6.4038688659668,7.63230772018433,9.97636127471924,140.001752148817
2006-05-10 18:00:00,-7.21950330734253,6.90091571807861,10.0023317337036,133.707500973224
2006-05-11 18:00:00,-10.0730684280396,6.75637731552124,12.1448043823242,123.851210109538
2006-05-12 18:00:00,-6.02584419250488,9.02520961761475,10.8616020202637,146.270229270672
2006-05-13 18:00:00,-8.51082878112793,7.02416038513184,11.0415714263916,129.533551696967
2006-05-14 18:00:00,-9.9645429611206,7.03730611801147,12.2134162902832,125.231065358067
2006-05-15 18:00:00,-5.3715934753418,7.41070890426636,9.1689079284668,144.063820273763
2006-05-16 18:00:00,-7.01794328689575,7.84685668945312,10.5355953216553,138.191708158413
2006-05-17 18:00:00,-7.48029174804688,8.84811935424805,11.6123308181763,139.788475583545
2006-05-18 18:00:00,-7.45296812057495,8.35709476470947,11.2065288543701,138.272996523283
2006-05-19 18:00:00,-7.23386697769165,7.02130470275879,10.0866865158081,134.145712237652
2006-05-20 18:00:00,-8.08321886062622,6.30849475860596,10.2633028030396,127.970022418577
2006-05-21 18:00:00,-9.29365310668945,5.01550779342651,10.5654846191406,118.354415021401
2006-05-22 18:00:00,-6.31643009185791,8.02865085601807,10.2304670333862,141.806590034543
2006-05-23 18:00:00,-1.0004306152463,7.85715494155884,8.0236174583435,172.743726375654
2006-05-24 18:00:00,-0.73260013461113,7.2820631980896,7.45490589141846,174.25518035648
2006-05-25 18:00:00,-3.56602844595909,4.95745134353638,6.19238686561584,144.271517235782
2006-05-26 18:00:00,-2.9821439186732,3.89925487836202,5.12538496653239,142.591298399573
2006-05-27 18:00:00,-2.93426902294159,7.18195447921753,7.85052108764648,157.776972786794
2006-05-28 18:00:00,-4.90534954071045,7.40912399291992,8.9018497467041,146.492701665617
2006-05-29 18:00:00,-5.5620717048645,7.90950222015381,9.68274269104004,144.884581430424
2006-05-30 18:00:00,-4.53985323905945,5.77965650558472,7.41454601287842,141.850775868365
