"time","u","v","wspeed","bearing"
2008-10-12 18:00:00,-7.37734349568685,2.81841803590457,8.06211992104848,110.908705899109
2008-10-13 18:00:00,-7.39838524659475,1.4936808248361,7.57242492834727,101.414173567047
2008-10-14 18:00:00,-4.90007581313451,-1.02465775609016,5.26323465506236,78.1890365164222
2008-10-15 18:00:00,-3.81471810738246,1.00715054074923,4.03661994139353,104.78958972303
2008-10-16 18:00:00,-4.93737089633942,4.31101417541504,6.5608164469401,131.125499010293
2008-10-17 18:00:00,-7.80622498194377,7.32203606764476,10.7514344851176,133.166840562054
2008-10-18 18:00:00,-7.76355544726054,6.3250093460083,10.1769789059957,129.169884839157
2008-10-19 18:00:00,-7.59643991788228,3.37005416552226,8.42922973632812,113.923797064512
2008-10-20 18:00:00,-6.74192376931508,1.68903963267803,7.13853287696838,104.06470420121
2008-10-21 18:00:00,2.25628414750099,-3.79133252799511,4.91889103253682,329.242429414837
2008-10-22 18:00:00,0.669717226177454,7.41847638289134,7.46174164613088,185.158503239534
2008-10-23 18:00:00,-1.21156595398982,9.1263260046641,9.2431902885437,172.437912994344
2008-10-24 18:00:00,-3.94292460381985,0.823420872290929,5.14721687634786,101.795836866317
2008-10-25 18:00:00,-2.06320050358772,-2.2838443548729,3.18306887149811,42.0943199008443
2008-10-26 18:00:00,-4.98415478070577,2.2231941819191,5.48819355169932,114.03937537324
2008-10-27 18:00:00,-5.65551596879959,2.23419426878293,6.28986346721649,111.556346281481
2008-10-28 18:00:00,-4.77835472424825,0.322534543772539,5.1454686721166,93.861554888557
2008-10-29 18:00:00,-4.72733459870021,2.23034735520681,5.29926844437917,115.257848115225
2008-10-30 18:00:00,-6.09093801180522,2.23372411727905,6.56907776991526,110.139455784467
2008-10-31 18:00:00,-3.07200994094213,-3.15548781553904,4.43563258647919,44.2320120152676
2008-11-01 18:00:00,-3.46517000595729,0.927402444183826,3.6786683400472,104.983228441301
2008-11-02 18:00:00,-3.61970514059067,-2.27827002604802,4.3911417722702,57.8133757283231
2008-11-03 18:00:00,3.24615840117137,-4.17549622058868,5.34228559335073,322.137413688755
2008-11-04 18:00:00,-2.82085819045703,-4.31819036602974,5.36810028553009,33.1545805626241
2008-11-05 18:00:00,-1.17564684649309,-4.00698473056157,4.32513380050659,16.3516560118073
2008-11-06 18:00:00,-0.979787891109784,-4.05569203694661,4.17889668544133,13.5814838083575
2008-11-07 18:00:00,-0.764825900395711,-4.62221709887187,4.69296610355377,9.39544925656799
2008-11-08 18:00:00,4.07902424534162,2.39590829486648,5.49030681451162,239.571178318076
2008-11-09 18:00:00,-4.41514261563619,5.28127833207448,6.89058057467143,140.104415437987
2008-11-10 18:00:00,-3.54197361071905,9.3785408337911,10.0561643441518,159.310059865893
2008-11-11 18:00:00,-3.71935846408208,9.75639724731445,10.4601134459178,159.132026282456
2008-11-12 18:00:00,-4.3418883283933,8.53618959585826,9.60875781377157,153.040072752079
2008-11-13 18:00:00,-4.77738924821218,6.59109624226888,8.17253649234772,144.064472792707
2008-11-14 18:00:00,-4.91780392328898,1.58182882269224,5.32307076454163,107.830568576918
2008-11-15 18:00:00,-2.83229031165441,-1.49170898894469,3.3894725839297,62.2251472326572
2008-11-16 18:00:00,-3.12654650211334,-0.0442572742079695,3.18670109907786,89.1890139239034
2008-11-17 18:00:00,-4.98776046435038,1.05032799392939,5.26263797283173,101.891662691345
2008-11-18 18:00:00,-1.59210640192032,-5.41464062531789,5.64933971563975,16.3853041148515
2008-11-19 18:00:00,3.1631559530894,-4.5826358795166,5.62393955389659,325.384693334197
2008-11-20 18:00:00,3.97770178318024,-4.89681239922841,6.31780779361725,320.912895708448
2008-11-21 18:00:00,4.89356787999471,-6.95425979296366,8.52464501063029,324.866746415183
2008-11-22 18:00:00,7.6070259809494,-3.02933385471503,8.37392516930898,291.713852032543
2008-11-23 18:00:00,-1.47112572193146,6.02096692721049,6.20578630765279,166.269713926288
2008-11-24 18:00:00,0.231468160947164,-4.03980145851771,4.99281930923462,356.720714015395
2008-11-25 18:00:00,-3.86353941758474,-1.4172460436821,4.12760571638743,69.8556584777205
2008-11-26 18:00:00,-2.72854806979497,-4.27436790863673,5.07785638173421,32.5521761634538
2008-11-27 18:00:00,-2.15455249945323,-6.41110789775848,6.76779818534851,18.5757231683413
2008-11-28 18:00:00,2.15326571464539,-7.01641416549683,7.37799191474915,342.939285810765
2008-11-29 18:00:00,5.61359437306722,1.18700220249593,5.8645213842392,258.060599322259
2008-11-30 18:00:00,-3.88948065042496,-1.53305891156197,4.50115406513214,68.487864203418
2008-12-01 18:00:00,-0.376757939656576,-4.07987600564957,4.12139435609182,5.27604038780873
2008-12-02 18:00:00,-2.48407444357872,-4.05064354340235,4.79279740651449,31.5188853501111
2008-12-03 18:00:00,-2.43372295300166,-3.53835121790568,4.33614323536555,34.5206877791628
2008-12-04 18:00:00,-2.73799101511637,-2.76946475108465,3.90637061993281,44.6725724758679
2008-12-05 18:00:00,-1.8133980234464,-3.24752642711004,3.72727241118749,29.1787120913377
2008-12-06 18:00:00,1.7123421728611,-5.14195839564006,5.44649469852448,341.581539224037
2008-12-07 18:00:00,6.05156926314036,-1.71370495048662,6.46357397238414,285.811250157785
2008-12-08 18:00:00,-4.3916836977005,3.88625150918961,5.97002061208089,131.505985640057
2008-12-09 18:00:00,-4.07765384515127,-2.42985284825166,4.80679015318553,59.2095044310504
2008-12-10 18:00:00,-1.06601397817334,-3.96812961498896,4.15807775656382,15.0371331989513
2008-12-11 18:00:00,-2.85292295614878,-4.57993829250336,5.40227588017782,31.9194940447645
2008-12-12 18:00:00,0.204329989229639,-6.1876056989034,6.21478760242462,358.108639456962
2008-12-13 18:00:00,5.38848348458608,-3.31040954589844,6.38514570395152,301.564445183293
2008-12-14 18:00:00,1.24964812739442,7.39094785849253,7.62132887045542,189.596705501646
2008-12-15 18:00:00,-6.04461435476939,1.25562188448384,6.45549360911051,101.734919505193
2008-12-16 18:00:00,-4.75648315747579,-2.04440606633822,5.1939023733139,66.7412591677967
2008-12-17 18:00:00,-2.16022192438444,-3.89108570416768,4.50086706876755,29.0378093296483
2008-12-18 18:00:00,2.26663070420424,-4.69730691115061,5.31248911221822,334.240908683304
2008-12-19 18:00:00,3.13770746191343,-4.839701573054,5.80212608973185,327.043583943797
2008-12-20 18:00:00,-6.95051681995392,4.26650847991308,8.15946431954702,121.54328641126
2008-12-21 18:00:00,-9.05294640858968,5.80544380346934,10.786260843277,122.671107729442
2008-12-22 18:00:00,-8.42341550191244,1.88803950945536,8.67141167322795,102.633572985404
2008-12-23 18:00:00,-0.493226210276286,-4.20233223835627,4.49398068586985,6.69415821393056
2008-12-24 18:00:00,-0.765812789400419,-4.07147854566574,4.14457080761592,10.6524222455864
2008-12-25 18:00:00,-5.18823762734731,-2.61103783051173,5.81401034196218,63.2856691173315
2008-12-26 18:00:00,-6.48694018522898,-0.477232523262501,6.51596705118815,85.792432462628
2008-12-27 18:00:00,-6.10493711630503,-2.76036733388901,6.78500588734945,65.6697396549629
2008-12-28 18:00:00,2.77612058321635,-1.83716659247875,3.58323069413503,303.49558614586
2008-12-29 18:00:00,0.69185679902633,-1.95822880665461,2.16450394193331,340.541306691803
2008-12-30 18:00:00,3.638374487559,-2.79018976291021,4.58972958723704,307.483808947209
2008-12-31 18:00:00,2.87729215621948,-4.96061344941457,5.7361539999644,329.885088379248
2009-01-01 18:00:00,-1.18150968104601,-5.90446237723033,6.1098115046819,11.3156912483428
2009-01-02 18:00:00,-2.3745131889979,7.10322364171346,7.53517552216848,161.51590375936
2009-01-03 18:00:00,-7.67058817545573,7.74518740177155,10.9306507110596,135.277260617751
2009-01-04 18:00:00,-6.72409836451213,9.14106512069702,11.5060085455577,143.662081394535
2009-01-05 18:00:00,-6.75936718781789,8.25584630171458,10.7046573162079,140.691542598905
2009-01-06 18:00:00,-7.8306116660436,6.90994119644165,10.4888092676798,131.426043258028
2009-01-07 18:00:00,-6.50770000616709,4.52502620220184,7.95377894242605,124.812209062809
2009-01-08 18:00:00,-5.44159865379333,3.142970820268,6.31010949611664,120.009967846626
2009-01-09 18:00:00,-4.80669963359833,4.49646516640981,6.59763514995575,133.090054132437
2009-01-10 18:00:00,-8.02582434813182,5.33443168799082,9.66463812192281,123.610333730955
2009-01-11 18:00:00,-7.24976682662964,5.9389709631602,9.45559604962667,129.324154366625
2009-01-12 18:00:00,-8.93683449427287,6.04761111736298,10.8024822076162,124.086454836509
2009-01-13 18:00:00,-9.54328123728434,6.3202356894811,11.4615212281545,123.515342394106
2009-01-14 18:00:00,-8.07278462251027,0.518339281591276,8.136159380277,93.6738179424423
2009-01-15 18:00:00,-5.61765774091085,-2.87498171130816,6.37522339820862,62.8977287405971
2009-01-16 18:00:00,2.84989084800084,-3.90061032772064,4.94724897543589,323.847130819789
2009-01-17 18:00:00,-4.49563958247503,2.48450584212939,5.21505983670553,118.92714284369
2009-01-18 18:00:00,-7.29104653994242,3.61849586168925,8.14247711499532,116.39488614806
2009-01-19 18:00:00,-7.16771378119787,4.51196074485779,8.625492811203,122.18975607399
2009-01-20 18:00:00,-6.79431255658468,0.558741141265879,6.99110571543376,94.7012310360103
2009-01-21 18:00:00,-6.19274890422821,-1.75138550251722,6.54136395454407,74.2084448968668
2009-01-22 18:00:00,-2.11886676152547,-5.34393227100372,5.7623625199,21.6283038342006
2009-01-23 18:00:00,3.01203427712123,-2.54314609120289,4.06592365105947,310.175352587563
2009-01-24 18:00:00,-2.92749118804932,-1.48683075521452,3.32774243752162,63.0746386798959
2009-01-25 18:00:00,-5.38598199685415,0.746522590517998,5.45947484175364,97.8911892056654
2009-01-26 18:00:00,-7.30803807576497,5.32871182759603,9.08825580279032,126.097946464607
2009-01-27 18:00:00,-8.44573362668355,5.70903599262238,10.2502268155416,124.057389898317
2009-01-28 18:00:00,-9.77773443857829,5.03954565525055,11.0723776022593,117.267047627227
2009-01-29 18:00:00,-10.5692377090454,5.49303857485453,11.9316582679749,117.46177791262
2009-01-30 18:00:00,-11.0999242464701,4.0527490178744,11.8212789694468,110.057897127419
2009-01-31 18:00:00,-10.4459315935771,3.59131149450938,11.061940352122,108.972970859217
2009-02-01 18:00:00,-9.11336568991343,5.68537755807241,10.7936272621155,121.957996826602
2009-02-02 18:00:00,-8.28764633337657,2.83877597252528,8.84598406155904,108.907922861486
2009-02-03 18:00:00,-7.40806265672048,5.3665200471878,9.17366639773051,125.9201780225
2009-02-04 18:00:00,-7.00496323903402,7.06868934631348,10.0434687932332,135.259435993328
2009-02-05 18:00:00,-7.79396601517995,5.81979926427205,9.73228470484416,126.748908794965
2009-02-06 18:00:00,-8.7065843741099,4.10664810736974,9.63532551129659,115.251918211088
2009-02-07 18:00:00,-5.8077118396759,6.16212507088979,8.57688935597738,136.695967248809
2009-02-08 18:00:00,1.90693950653076,-5.0922199289004,5.5381592909495,339.47003062512
2009-02-09 18:00:00,2.03808298707008,-4.16622877120972,4.65983287493388,333.932520615451
2009-02-10 18:00:00,5.34640999635061,-3.74588147799174,6.56197766462962,305.01642739407
2009-02-11 18:00:00,6.53733611106873,2.91825159887473,7.42033914724986,245.944126931158
2009-02-12 18:00:00,-6.94483840465546,0.576960710187753,7.01565714677175,94.749091658151
2009-02-13 18:00:00,3.50802521531781,-4.79645725091298,6.98458902041117,323.819068806116
2009-02-14 18:00:00,3.64008607467016,-3.25057210524877,4.89813586076101,311.76463694625
2009-02-15 18:00:00,2.03494280576706,-1.67435777559876,3.02005157868067,309.447662698816
2009-02-16 18:00:00,-3.61556490262349,-1.71163455645243,4.02625501155853,64.6667871090806
2009-02-17 18:00:00,-5.76359347502391,-3.12435739239057,7.13959217071533,61.5385444469777
2009-02-18 18:00:00,1.04948139780511,-0.895382925868034,2.51345868905385,310.46971743321
2009-02-19 18:00:00,0.308326860753975,-1.1439485202233,1.35104877750079,344.915601082502
2009-02-20 18:00:00,0.300507426261902,-1.13099695990483,1.61455662051837,345.120231513907
2009-02-21 18:00:00,-1.51723003387451,1.27088246742884,1.98379292090734,129.95066409875
2009-02-22 18:00:00,-7.26700663566589,6.95039427280426,10.070520957311,133.724270746624
2009-02-23 18:00:00,-9.4848218758901,5.08481550216675,10.8026038010915,118.195770756089
2009-02-24 18:00:00,-8.48053228855133,5.83455703655879,10.3951415220896,124.527746145473
2009-02-25 18:00:00,-6.12260162830353,8.2447921037674,10.2897086938222,143.402335237048
2009-02-26 18:00:00,-6.4064728418986,7.76602749029795,10.2012401421865,140.479563026443
2009-02-27 18:00:00,-7.10062682628632,4.29357918103536,8.3791184425354,121.16034985138
2009-02-28 18:00:00,-1.45388479530811,-3.55180193980535,5.28125222524007,22.2611128446114
2009-03-01 18:00:00,-2.56927841901779,-1.83129320542018,3.18111777305603,54.5200364591209
2009-03-02 18:00:00,-4.44247734546661,1.00579659889142,4.58311144510905,102.756951518972
2009-03-03 18:00:00,-4.65688435236613,2.74845000108083,5.4889212846756,120.548710648318
2009-03-04 18:00:00,3.96641318003337,-1.6542396110793,4.59302997589111,292.639155025714
2009-03-05 18:00:00,-0.342384419869632,3.5286768078804,3.60098612308502,174.457989281874
2009-03-06 18:00:00,-4.64781353871028,3.10574273268382,5.67276326815287,123.751474477611
2009-03-07 18:00:00,-6.51385569572449,1.85726023713748,6.85083794593811,105.914152323856
2009-03-08 18:00:00,-9.66215554873149,10.9828015963236,14.689480861028,138.660190927129
2009-03-09 18:00:00,0.35316901979968,13.5406116644541,13.6375569502513,181.494061578811
2009-03-10 18:00:00,-1.56416760385036,12.3172755241394,12.4218912919362,172.762761532743
2009-03-11 18:00:00,-8.66220649083455,10.4794897238413,13.6235586007436,140.423318248786
2009-03-12 18:00:00,-11.5405938625336,9.31996866067251,14.9942976633708,128.923696798443
2009-03-13 18:00:00,-5.15187891324361,7.79276796181997,9.42726254463196,146.530899888795
2009-03-14 18:00:00,-6.4752657810847,5.70654551188151,8.74055624008179,131.389198447262
2009-03-15 18:00:00,-6.60645828644435,2.25954394539197,7.16745130221049,108.881737810963
2009-03-16 18:00:00,-4.99901862939199,2.25898598631223,5.59547630945842,114.317539321654
2009-03-17 18:00:00,-6.29910099506378,3.0638945500056,7.06018384297689,115.938375359393
2009-03-18 18:00:00,-6.8024099667867,4.97873876492182,8.48925463358561,126.200698091353
2009-03-19 18:00:00,-7.46971023082733,7.30385526021322,10.5310303370158,134.356797745284
2009-03-20 18:00:00,-4.99659170707067,9.18952496846517,10.4970721403758,151.465885962087
2009-03-21 18:00:00,-3.83531586329142,9.77082260449727,10.5302033424377,158.568631000475
2009-03-22 18:00:00,-4.96538414557775,9.235888838768,10.6013538042704,151.736705648202
2009-03-23 18:00:00,-6.82028426726659,7.45831894874573,10.2307099501292,137.558541044153
2009-03-24 18:00:00,-4.75775212049484,8.34543188412984,9.76926040649414,150.312424569976
2009-03-25 18:00:00,-6.73217479387919,6.3913326660792,9.50707133611043,133.512255488079
2009-03-26 18:00:00,-5.94894329706828,7.31735992431641,9.49726915359497,140.889220704988
2009-03-27 18:00:00,-6.27113552888234,7.96147584915161,10.2022786140442,141.773024242002
2009-03-28 18:00:00,-5.78025921185811,10.0842037995656,11.652404944102,150.178692582141
2009-03-29 18:00:00,-1.90273220837116,10.4942759672801,10.6862099965413,169.723261527585
2009-03-30 18:00:00,2.40287896990776,7.12712323665619,7.63666594028473,198.631312862692
2009-03-31 18:00:00,3.12873435020447,1.76631670693556,3.72831467787425,240.553242242682
2009-04-01 18:00:00,0.378645779875418,4.01215519507726,4.06100243330002,185.391301501444
2009-04-02 18:00:00,-0.694850599082808,5.7361189921697,5.93520172437032,173.093070317769
2009-04-03 18:00:00,-5.94861477613449,1.60635494068265,6.3964821100235,105.111630473912
2009-04-04 18:00:00,-4.8626916607221,3.64663797616959,6.17156036694845,126.86702617636
2009-04-05 18:00:00,-4.01835342248281,3.18194576104482,5.31578946113586,128.374052499998
2009-04-06 18:00:00,-3.67857611179352,6.18147297700246,7.20337343215942,149.243249454062
2009-04-07 18:00:00,-6.15877004464467,7.80423347155253,9.94956072171529,141.720995708999
2009-04-08 18:00:00,-9.86838134129842,7.55393067995707,12.4857134819031,127.432902034258
2009-04-09 18:00:00,-9.24347933133443,4.09579974412918,10.1294954617818,113.898204848981
2009-04-10 18:00:00,-9.08252620697021,3.57351901133855,9.81427725156148,111.477151942367
2009-04-11 18:00:00,-8.40750543276469,3.24250767628352,9.11085732777913,111.090042045582
2009-04-12 18:00:00,-7.50468325614929,4.15504076083501,8.79908045132955,118.971532237275
2009-04-13 18:00:00,-8.0299145479997,-2.87926501284043,11.0926885604858,70.2738249956888
2009-04-14 18:00:00,-0.140502202014128,6.58960366249084,6.6522566874822,178.778536007584
2009-04-15 18:00:00,0.931624593523641,4.52094129721324,4.62790656089783,191.643877544366
2009-04-16 18:00:00,-2.73171385812263,4.7542241414388,5.67983333269755,150.118898675475
2009-04-17 18:00:00,1.34060922513405,4.77556417385737,5.0617116689682,195.680636071633
2009-04-19 18:00:00,-1.24550845225652,2.07560325662295,2.51464120546977,149.033270033325
2009-04-20 18:00:00,1.03095510601997,0.363024344046911,1.43232186635335,250.601595064572
2009-04-21 18:00:00,-2.00020490090052,6.34260014692942,6.67774804433187,162.496789353144
2009-04-22 18:00:00,-3.43206316232681,8.16271650791168,8.87492156028748,157.195388528455
2009-04-23 18:00:00,-5.76476450761159,4.82356746991475,7.86650760968526,129.920327859218
2009-04-24 18:00:00,1.89567323774099,-4.79276038209597,5.44111470381419,338.419791796471
2009-04-25 18:00:00,3.51732144753138,-4.35455586512883,5.68578517436981,321.071021742404
2009-04-26 18:00:00,4.03292065858841,-3.93888767560323,5.67856196562449,314.324188066633
2009-04-27 18:00:00,-0.762964224132399,6.94556411107381,7.01055026054382,173.731242119326
2009-04-28 18:00:00,-4.6978319088618,4.50803140799205,6.72558470567067,133.818880228434
2009-04-29 18:00:00,-0.781808173904816,4.63120653231939,4.92591901620229,170.418063751029
2009-04-30 18:00:00,-0.691602159912388,7.19612232844035,7.25854591528575,174.510299993879
2009-05-01 18:00:00,-6.99181075890859,6.45962270100911,9.66733185450236,132.734350392632
2009-05-02 18:00:00,-6.27099355061849,7.75738517443339,10.0454452037811,141.048267952025
2009-05-03 18:00:00,-4.82408809661865,8.88743412494659,10.2236253420512,151.506945765208
2009-05-04 18:00:00,-7.67273640632629,7.99963303407033,11.0943485895793,136.194910678734
2009-05-05 18:00:00,-6.15395444631577,8.08994658788045,10.4419456322988,142.740056491
2009-05-06 18:00:00,-5.280988017718,8.48124114672343,10.0405438741048,148.090845290746
2009-05-07 18:00:00,-6.07036898533503,8.01581037044525,10.2481356461843,142.863372212038
2009-05-08 18:00:00,-5.13369093338649,8.39039194583893,9.96487212181091,148.539473498522
2009-05-09 18:00:00,-4.30765726665656,7.85756719112396,9.19245290756226,151.267667820063
2009-05-10 18:00:00,-5.75777022043864,7.53653657436371,9.52634914716085,142.620862387012
2009-05-11 18:00:00,-8.5811729033788,5.22122782468796,10.2573094367981,121.318486156887
2009-05-12 18:00:00,-7.52830688158671,4.1037752131621,9.02001492182414,118.595359519923
2009-05-13 18:00:00,-7.14534815152486,2.04102250809471,7.58663539091746,105.941648078861
2009-05-14 18:00:00,-3.26576301207145,4.66794967651367,6.22305691242218,145.022825008137
2009-05-15 18:00:00,1.63562206427256,4.94549298286438,5.21486381689707,198.300591463929
2009-05-16 18:00:00,0.655313692986965,4.21541541814804,4.27083096901576,188.836272648476
2009-05-17 18:00:00,-2.53880027929942,3.89086530605952,5.06293348471324,146.875441702623
2009-05-18 18:00:00,-6.73073577880859,1.90756202535704,7.39932350317637,105.823293193905
2009-05-19 18:00:00,5.60737558205922,2.80137702450156,7.41287199656169,243.45384093962
2009-05-20 18:00:00,3.8448194861412,4.31801513830821,5.79921392599742,221.682303843168
2009-05-21 18:00:00,4.12151577075322,-0.366258176664511,4.4457950592041,275.078245409103
2009-05-22 18:00:00,1.87112726767858,4.98120713233948,5.33400058746338,200.588052013523
2009-05-23 18:00:00,-1.4758103042841,7.24931704998016,7.44524224599202,168.493017252394
2009-05-24 18:00:00,-6.13909530639648,7.14531715710958,9.65730317433675,139.331571948897
2009-05-25 18:00:00,-5.09520070751508,6.9674437046051,9.06558648745219,143.822482241185
2009-05-26 18:00:00,-6.43258901437124,5.48615487416585,8.61389072736104,130.45982898244
2009-05-27 18:00:00,-5.03223968545596,3.53318827350934,6.60871048768361,125.073095592759
2009-05-28 18:00:00,-3.25653380776445,3.84504181146622,5.34851543108622,139.737280182895
2009-05-29 18:00:00,-2.3208214789629,4.10123469432195,4.85998634497325,150.49518999692
2009-05-30 18:00:00,-6.2976508140564,6.23637374242147,8.90606904029846,134.719891276838
2009-05-31 18:00:00,-9.0662514368693,4.69392482439677,10.3211013476054,117.372229657005
2009-06-01 18:00:00,-8.16058882077535,5.52859443426132,10.1354165077209,124.116655965141
2009-06-02 18:00:00,-7.29658424854279,4.69177609682083,8.81764976183573,122.741419881973
2009-06-03 18:00:00,-4.7717516819636,5.20578207572301,7.25338780879974,137.490840123141
2009-06-04 18:00:00,-2.82644000649452,5.19619301954905,6.01125121116638,151.45626825455
2009-06-05 18:00:00,-2.28932789767471,2.95336282253265,4.06568348407745,142.218598829195
2009-06-06 18:00:00,2.55848239858945,-3.70574936767419,4.74264224370321,325.378455197846
2009-06-07 18:00:00,-1.17357362185915,6.92456761995951,7.05473252137502,170.380930996768
2009-06-08 18:00:00,2.92376650373141,4.14436366160711,5.1468563079834,215.202211194942
2009-06-09 18:00:00,0.166244733263738,4.02668352921804,4.05182111263275,182.364157783321
2009-06-10 18:00:00,-0.116176833088199,6.70220188299815,6.72393536567688,179.006927013251
2009-06-11 18:00:00,-0.0317975521708529,7.71372489134471,7.74429921309153,179.763816412354
2009-06-12 18:00:00,-6.01873487234116,1.48941239217917,6.8061644633611,103.899337066264
2009-06-13 18:00:00,-1.62940042714278,-1.55942505598068,3.60947984457016,46.2570929656055
2009-06-14 18:00:00,0.261748579020301,-0.91780748963356,2.6491343776385,344.082434387637
2009-06-15 18:00:00,4.50375872850418,1.63786497463783,5.07288773854574,250.015381934968
2009-06-16 18:00:00,-1.72428974012534,6.1330232222875,6.45167076587677,164.296756208048
2009-06-17 18:00:00,-3.45543513695399,6.91661775112152,7.80205984910329,153.453996335708
2009-06-18 18:00:00,-6.63951321442922,8.39474844932556,10.7609113057454,141.659079835037
2009-06-19 18:00:00,-4.77962827682495,9.26781868934631,10.5393351713816,152.718796141458
2009-06-20 18:00:00,-4.41715447107951,8.15368767579397,9.41462747255961,151.553954880397
2009-06-21 18:00:00,-6.02887159585953,-0.676703402151664,7.1612514257431,83.5957099200288
2009-06-22 18:00:00,3.912212540706,3.67966616650422,6.63574421405792,226.754474954535
2009-06-23 18:00:00,-2.61624527784685,4.81283710400263,5.69891707102458,151.471616197291
2009-06-24 18:00:00,-1.77707708192368,3.78483998775482,4.39040247599284,154.848769814719
2009-06-25 18:00:00,-1.72806839520733,1.33589856140316,2.48951888084412,127.706133697732
2009-06-26 18:00:00,1.05504676327109,-3.15477204322815,3.38905541102091,341.508578500552
2009-06-27 18:00:00,2.8900022705396,4.81194963057836,5.69730130831401,210.988548932473
2009-06-28 18:00:00,-0.650447855315482,4.94945510228475,5.0494403441747,172.513203067087
2009-06-29 18:00:00,-0.793515176900352,3.52028858661652,3.69788700342178,167.297151858645
2009-06-30 18:00:00,2.05588880181313,-1.68789461751779,3.08867198228836,309.386160446907
2009-07-01 18:00:00,4.43689246972402,-2.75159938136737,5.26712381839752,301.805684823875
2009-07-02 18:00:00,1.50757006307443,7.66144625345866,7.82909127076467,191.132071411456
2009-07-03 18:00:00,3.07487660646439,9.05258480707804,9.56617649396261,198.760998734906
2009-07-04 18:00:00,1.54288807138801,9.33394018809001,9.49106947580973,189.386044316671
2009-07-05 18:00:00,-4.05332601815462,5.80160661538442,7.39717630545298,145.05970232006
2009-07-06 18:00:00,-0.5419668443501,0.177672704060873,4.64105260372162,108.150668502468
2009-07-07 18:00:00,-1.84277773896853,6.51595056056976,6.78047442436218,164.208552079845
2009-07-08 18:00:00,-5.391239742438,10.2494746843974,11.6152257919312,152.255559516237
2009-07-09 18:00:00,-0.133702841897805,12.6634577115377,12.6776764392853,179.39508433729
2009-07-10 18:00:00,-1.71571524441242,11.1289738019307,11.2885127067566,171.235906967057
2009-07-11 18:00:00,-2.65446241945028,8.07132478555044,8.64839156468709,161.795222047937
2009-07-12 18:00:00,1.64636551464597,-2.75723588466644,4.78958874940872,329.158268738155
2009-07-13 18:00:00,2.5218351483345,-3.23902296026548,4.14276893933614,322.096425278816
2009-07-14 18:00:00,-1.68382512405515,7.16529981295268,7.39982612927755,166.775602879648
2009-07-15 18:00:00,6.31701306502024,4.32358499368032,7.69348859786987,235.610894917309
2009-07-16 18:00:00,5.20262920856476,7.13000043233236,8.87223196029663,216.117536584516
2009-07-17 18:00:00,-0.747614576791724,8.00775639216105,8.16836607456207,174.666252376037
2009-07-18 18:00:00,-2.31041613593698,6.42227987448374,6.93431731065114,160.213797688993
2009-07-19 18:00:00,-4.80313581228256,2.55684910714626,5.83171288172404,118.027673308283
2009-07-20 18:00:00,-5.52710554997126,0.117002472281456,5.8073666493098,91.2127046789997
2009-07-21 18:00:00,-3.62665037314097,-2.78633765379588,4.74698881308238,52.4651043410414
2009-07-22 18:00:00,0.162427461395661,-2.46606563528379,2.55703483025233,356.231655348411
2009-07-23 18:00:00,-0.495880439256628,4.586092710495,4.6462122797966,173.828755075558
2009-07-24 18:00:00,-4.60414272546768,7.39752689997355,8.77682630221049,148.102301329761
2009-07-25 18:00:00,-8.00579837958018,5.56545110543569,10.0712025165558,124.806158521953
2009-07-26 18:00:00,-3.88935844103495,-2.67591311534246,5.18581263224284,55.4716833134576
2009-07-27 18:00:00,-0.492577984929085,5.61777583758036,5.66515457630157,174.989005306448
2009-07-28 18:00:00,-4.12484525640806,5.58089069525401,7.21945989131927,143.531833950116
2009-07-29 18:00:00,-3.00988537694017,5.86577272415161,7.0374010403951,152.836423733325
2009-07-30 18:00:00,-2.92094112684329,6.69805983702342,7.62025988101959,156.438578979774
2009-07-31 18:00:00,-0.18830355660369,7.92536779244741,7.94422614574432,178.638931361425
2009-08-01 18:00:00,-4.31140131751696,6.83120731512706,8.34378083546956,147.74261875851
2009-08-02 18:00:00,-4.42460198203723,6.92608467737834,8.51877951622009,147.428272561001
2009-08-03 18:00:00,-6.84286497036616,2.50174686312675,7.60280414422353,110.082378487727
2009-08-04 18:00:00,-4.99008001883825,4.642238398393,7.07603311538696,132.931837447651
2009-08-05 18:00:00,-4.89515274763107,5.72790861129761,7.65428706010183,139.482325519374
2009-08-06 18:00:00,-3.80612733960152,6.17033104101817,7.40904915332794,148.331917521701
2009-08-07 18:00:00,2.01708095272382,5.20138951142629,5.62871241569519,201.19612128546
2009-08-08 18:00:00,-4.63817282517751,5.8792321284612,7.5049387216568,141.729811612815
2009-08-09 18:00:00,-7.51849889755249,2.14870108664036,8.17792546749115,105.949331047788
2009-08-10 18:00:00,-4.96820518374443,-0.501175644497077,5.69052620728811,84.2396830212988
2009-08-11 18:00:00,-0.238074883818626,-3.92094022035599,4.47992853323619,3.47466650499746
2009-08-12 18:00:00,1.72806632022063,-5.33396029472351,5.6890127658844,342.049005709643
2009-08-13 18:00:00,5.32957355181376,-3.61171362797419,6.46265582243602,304.124474012269
2009-08-14 18:00:00,-4.53893170754115,3.21427876750628,5.7227281332016,125.304506300189
2009-08-15 18:00:00,-2.55135261019071,-2.0060504078865,3.58459480603536,51.8231144418591
2009-08-16 18:00:00,0.095583707637464,-3.50543969869614,3.67738318443298,358.438088560021
2009-08-17 18:00:00,4.7549146215121,1.02283228685459,5.32862218221029,257.860065918492
